logged_at,source,original_post,status,post_for_user
2026-02-26 16:00:58,Listings Metascalp,"⏰ Available for trading
✅ RIVNONUSDT: Bitmart (S, F)",отправлен пользователю,"🪙<b>RIVNON</b>: bitmart(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14221"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>RIVNONUSDT</code>: <strong>Bitmart (</strong>S<strong>, </strong>F<strong>)</strong>"
2026-02-26 16:01:00,Listings Metascalp,"⏰ Available for trading
✅ ROBOUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>ROBO</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14222"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>ROBOUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-26 16:30:24,Listings Metascalp,"⏰ 13:00
✅ ESTVUSDT: Bitmart (S) 1️⃣",отправлен пользователю,"🪙<b>ESTV</b>: <a href=""https://www.bitmart.com/ru-RU/trade/ESTV_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14223"">Listings Metascalp</a>

⏰ <strong>13:00</strong>
✅ <code>ESTVUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong> 1️⃣"
2026-02-26 16:30:25,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 09:50
✅ CFGUSDT: BingX (F)

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)
✅ LINONUSDT: Bitmart (S)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ BILIONUSDT: Bitmart (S)
✅ CRCLUSDT: OKX (F)

⏰ 12:00
✅ RIVNONUSDT: Bitmart (S)

⏰ 13:00
✅ ESTVUSDT: Bitmart (S) 1️⃣

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 17:00:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ ESTVUSDT: Bitmart (S) 1️⃣",дубликат,
2026-02-26 17:00:16,Listings Metascalp,"⏰ Available for trading
✅ ROBOUSDT: Kucoin (F)",отправлен пользователю,"🪙<b>ROBO</b>: <a href=""https://www.kucoin.com/ru/trade/futures/ROBOUSDTM"">kucoin</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14225"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>ROBOUSDT</code>: <strong>Kucoin (</strong>F<strong>)</strong>"
2026-02-26 17:00:23,Listings Metascalp,"⏰ 13:30
✅ PIPPKINUSDT: Bitmart (S) 1️⃣",отправлен пользователю,"🪙<b>PIPPKIN</b>: <a href=""https://www.bitmart.com/ru-RU/trade/PIPPKIN_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14226"">Listings Metascalp</a>

⏰ <strong>13:30</strong>
✅ <code>PIPPKINUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong> 1️⃣"
2026-02-26 17:00:25,@metascalp_announcements_ru,"☄️☄️☄️ 26.02.2026

⏰ 09:00
✅ BIDUONUSDT: Bitmart (S)

⏰ 09:08
✅ INTUSTOCKUSDT: MEXC (F) 1️⃣
✅ MELISTOCKUSDT: MEXC (F) 1️⃣
✅ SNOWSTOCKUSDT: MEXC (F) 1️⃣

⏰ 09:50
✅ CFGUSDT: BingX (F)

⏰ 10:00
✅ GUAUSDT: BingX (S)
✅ INTCUSDT: OKX (F)
✅ LINONUSDT: Bitmart (S)

⏰ 10:15
✅ PLTRUSDT: OKX (F)

⏰ 10:30
✅ AMZNUSDT: OKX (F)

⏰ 10:45
✅ COINUSDT: OKX (F)

⏰ 11:00
✅ BILIONUSDT: Bitmart (S)
✅ CRCLUSDT: OKX (F)

⏰ 12:00
✅ RIVNONUSDT: Bitmart (S)

⏰ 13:00
✅ ESTVUSDT: Bitmart (S) 1️⃣

⏰ 13:30
✅ PIPPKINUSDT: Bitmart (S) 1️⃣

⏰ 17:00
✅ PACTUSDT: Gate (S), MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-26 17:30:04,@metascalp_announcements_ru,"⏰ Available for trading
✅ PIPPKINUSDT: Bitmart (S) 1️⃣",дубликат,
2026-02-26 17:48:51,New Spot Gate,"Новый токен: ROBO_USDT
https://www.gate.io/trade/ROBO_USDT

new listings gate",отправлен пользователю,"🪙<b>ROBO</b>: <a href=""https://www.gate.com/ru/trade/ROBO_USDT"">gate</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/gate_list/526"">New Spot Gate</a>

Новый токен: ROBO_USDT
<a href=""https://www.gate.io/trade/ROBO_USDT"">https://www.gate.io/trade/ROBO_USDT</a>

<a href=""https://t.me/gate_list"">new listings gate</a>"
2026-02-26 19:38:34,@coin_listing,"[BITHUMB] GWEI listed on Bithumb
03:29:05.930",дубликат,
2026-02-26 19:38:34,@coin_listing,"[UPBIT] CFG listed on Upbit (KRW, BTC, USDT)
03:00:00.581",дубликат,
2026-02-26 19:38:34,@coin_listing,"[BITHUMB] GPS listed on Bithumb
06:45:37.479",дубликат,
2026-02-26 19:38:34,Coin listing,"[UPBIT] ESP listed on Upbit (KRW, BTC, USDT)
06:04:04.687",отправлен пользователю,"🪙<b>ESP</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/coin_listing/11882"">Coin listing</a>

[UPBIT] <a href=""https://upbit.com/service_center/notice?id=6038""><strong>ESP</strong> listed on <strong>Upbit</strong> (KRW, BTC, USDT)</a>
06:04:04.687"
2026-02-26 19:38:35,Coin listing,"[BITHUMB] ESP listed on Bithumb
05:45:47.930",отправлен пользователю,"🪙<b>ESP</b>: bithumb(S)
🔗 <b>Источник:</b> <a href=""https://t.me/coin_listing/11881"">Coin listing</a>

[BITHUMB] <a href=""https://feed.bithumb.com/notice/1652082""><strong>ESP</strong> listed on <strong>Bithumb</strong></a>
05:45:47.930"
2026-02-26 19:38:35,Coin listing,"[UPBIT] SKR listed on Upbit (KRW, BTC, USDT)
05:00:00.623",отправлен пользователю,"🪙<b>SKR</b>: upbit(S)
🔗 <b>Источник:</b> <a href=""https://t.me/coin_listing/11880"">Coin listing</a>

[UPBIT] <a href=""https://upbit.com/service_center/notice?id=6037""><strong>SKR</strong> listed on <strong>Upbit</strong> (KRW, BTC, USDT)</a>
05:00:00.623"
2026-02-26 21:00:07,Listings Metascalp,"⏰ Available for trading
✅ PACTUSDT: Gate (S), MEXC (S)",отправлен пользователю,"🪙<b>PACT</b>: <a href=""https://www.mexc.com/ru-RU/exchange/PACT_USDT?_from=header"">mexc</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14228"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>PACTUSDT</code>: <strong>Gate (</strong>S<strong>), MEXC (</strong>S<strong>)</strong>"
2026-02-26 21:00:25,Listings Metascalp,"С последнего большого обзора новых функций терминала прошло уже немало времени — за этот период мы добавили много полезных фишек.

Поэтому записали свежее видео, где разобрали новые возможности и улучшения которые напрямую влияют на удобство и эффективность торговли.

📹Ссылка на видео: https://www.youtube.com/watch?v=MJSoLwSlpEI

Будем рады вашему фидбеку! 

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка ●💡Предложить идею",отправлен пользователю,"🪙<b>?</b>: unknown(?)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14229"">Listings Metascalp</a>

С последнего большого обзора новых функций терминала прошло уже немало времени — за этот период мы добавили много полезных фишек.

Поэтому записали свежее видео, где разобрали новые возможности и улучшения которые напрямую влияют на удобство и эффективность торговли.

📹Ссылка на видео: <a href=""https://www.youtube.com/watch?v=MJSoLwSlpEI"">https://www.youtube.com/watch?v=MJSoLwSlpEI</a>

Будем рады вашему фидбеку! 

💯 <a href=""https://staging-download.metascalp.io/MetaScalp-Beta-win-Setup.exe"">Скачать Metascalp</a>  ● 😎<a href=""https://metabroker.live/""><strong>Metabroker</strong></a> ●  📩<a href=""https://t.me/helpmetabot"">Тех. поддержка</a> ●<strong>💡</strong><a href=""https://metabroker.featurebase.app/""><strong>Предложить идею</strong></a>"
2026-02-26 21:00:56,@metascalp_announcements_ru,"С последнего большого обзора новых функций терминала прошло уже немало времени — за этот период мы добавили много полезных фишек.

Поэтому записали свежее видео, где разобрали новые возможности и улучшения которые напрямую влияют на удобство и эффективность торговли.

📹Ссылка на видео: https://www.youtube.com/watch?v=MJSoLwSlpEI

Будем рады вашему фидбеку! 

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка ●💡Предложить идею",дубликат,
2026-02-26 21:12:24,@metascalp_announcements_ru,"С последнего большого обзора новых функций терминала прошло уже немало времени — за этот период мы добавили много полезных фишек.

Поэтому записали свежее видео, где разобрали новые возможности и улучшения которые напрямую влияют на удобство и эффективность торговли.

📹Ссылка на видео: https://www.youtube.com/watch?v=MJSoLwSlpEI

Будем рады вашему фидбеку! 

💯 Скачать Metascalp  ● 😎Metabroker ●  📩Тех. поддержка ●💡Предложить идею",дубликат,
2026-02-26 21:58:34,Listings Metascalp,"⏰ 19:00
✅ GRIFFAINUSDT: Aster (F)",отправлен пользователю,"🪙<b>GRIFFAIN</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/GRIFFAINUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14230"">Listings Metascalp</a>

⏰ <strong>19:00</strong>
✅ <code>GRIFFAINUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-26 21:59:43,Listings Metascalp,"⏰ 19:00
✅ CRCLUSDT: Aster (F)",отправлен пользователю,"🪙<b>CRCL</b>: <a href=""https://www.asterdex.com/en/trade/pro/futures/CRCLUSDT"">Aster</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14231"">Listings Metascalp</a>

⏰ <strong>19:00</strong>
✅ <code>CRCLUSDT</code>: <strong>Aster (</strong>F<strong>)</strong>"
2026-02-26 22:32:46,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 GRIFFAINUSDT
🔗 https://www.asterdex.com/en/futures/v1/GRIFFAINUSDT


⏰ Time: 2026-02-26 16:32:46",дубликат,
2026-02-26 22:33:27,@AsterDexListings,"🔔 Листинг на AsterFutures!

📈 CRCLUSDT
🔗 https://www.asterdex.com/en/futures/v1/CRCLUSDT


⏰ Time: 2026-02-26 16:33:27",дубликат,
2026-02-26 22:42:15,@metascalp_announcements_ru,"⏰ 18:45
✅ GRIFFAINUSDT: Aster (F)",дубликат,
2026-02-26 22:42:22,@metascalp_announcements_ru,"⏰ 18:45
✅ CRCLUSDT: Aster (F)",дубликат,
2026-02-26 22:45:03,@metascalp_announcements_ru,"⏰ Available for trading
✅ CRCLUSDT: Aster (F)",дубликат,
2026-02-26 22:45:06,@metascalp_announcements_ru,"⏰ Available for trading
✅ GRIFFAINUSDT: Aster (F)",дубликат,
2026-02-27 10:15:08,Listings Metascalp,"⏰ 07:00
✅ PIPPKINUSDT: BingX (F)",отправлен пользователю,"🪙<b>PIPPKIN</b>: <a href=""https://bingx.com/ru-ru/perpetual/PIPPKIN-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14236"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>PIPPKINUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-27 10:15:15,Listings Metascalp,"⏰ 07:00
✅ PIGEONUSDT: BingX (F)",отправлен пользователю,"🪙<b>PIGEON</b>: <a href=""https://bingx.com/ru-ru/perpetual/PIGEON-USDT"">bingx</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14237"">Listings Metascalp</a>

⏰ <strong>07:00</strong>
✅ <code>PIGEONUSDT</code>: <strong>BingX (</strong>F<strong>)</strong>"
2026-02-27 10:21:24,Listings Metascalp,"⏰ Available for trading
✅ MANTRAUSDT: HTX (S) 1️⃣",отправлен пользователю,"🪙<b>MANTRA</b>: htx(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14238"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>MANTRAUSDT</code>: <strong>HTX (</strong>S<strong>)</strong> 1️⃣"
2026-02-27 10:27:39,Listings Metascalp,"⏰ Available for trading
✅ WAROLDUSDT: HTX (S) 1️⃣",отправлен пользователю,"🪙<b>WAROLD</b>: htx(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14239"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>WAROLDUSDT</code>: <strong>HTX (</strong>S<strong>)</strong> 1️⃣"
2026-02-27 10:52:37,@metascalp_announcements_ru,"⏰ Available for trading
✅ PIPPKINUSDT: BingX (F)",дубликат,
2026-02-27 10:52:45,@metascalp_announcements_ru,"⏰ Available for trading
✅ PIGEONUSDT: BingX (F)",дубликат,
2026-02-27 11:30:40,Listings Metascalp,"⏰ 08:00
✅ KLACONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>KLACON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/KLACON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14242"">Listings Metascalp</a>

⏰ <strong>08:00</strong>
✅ <code>KLACONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-27 12:00:01,@metascalp_announcements_ru,"⏰ Available for trading
✅ KLACONUSDT: Bitmart (S)",дубликат,
2026-02-27 12:00:02,Listings Metascalp,"☄️☄️☄️ 27.02.2026

⏰ 13:00
✅ ROBOUSDT: Bybit (S), Gate (S), BitGet (S), Kucoin (S), BingX (S), HTX (S)

⏰ 14:00
✅ WHSPRUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",отправлен пользователю,"🪙<b>ROBO</b>: <a href=""https://www.bitget.com/ru/spot/ROBOUSDT"">bitget</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14243"">Listings Metascalp</a>

☄️☄️☄️ <strong>27.02.2026</strong>

⏰ <strong>13:00</strong>
✅ <code>ROBOUSDT</code>: <strong>Bybit (</strong>S<strong>), Gate (</strong>S<strong>), BitGet (</strong>S<strong>), Kucoin (</strong>S<strong>), BingX (</strong>S<strong>), HTX (</strong>S<strong>)</strong>

⏰ <strong>14:00</strong>
✅ <code>WHSPRUSDT</code>: <strong>MEXC (</strong>S<strong>)</strong> 1️⃣

<strong><em>*Time zone: UTC+3 (Moscow)</em></strong>

📍<a href=""https://download.metascalp.io/MetaScalp-win-Setup.exe"">Download Metascalp</a>  📍<a href=""http://t.me/metascalp_io"">TG group</a>  📍<a href=""https://t.me/helpmetabot"">Support</a>"
2026-02-27 12:16:53,Listings Metascalp,"⏰ Available for trading
✅ DENTUSDT: HTX (F)",отправлен пользователю,"🪙<b>DENT</b>: htx(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14246"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>DENTUSDT</code>: <strong>HTX (</strong>F<strong>)</strong>"
2026-02-27 12:18:16,Listings Metascalp,"⏰ Available for trading
✅ SIRENUSDT: HTX (F)",отправлен пользователю,"🪙<b>SIREN</b>: htx(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14247"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>SIRENUSDT</code>: <strong>HTX (</strong>F<strong>)</strong>"
2026-02-27 12:30:25,Listings Metascalp,"⏰ 09:00
✅ BLKONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>BLKON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/BLKON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14248"">Listings Metascalp</a>

⏰ <strong>09:00</strong>
✅ <code>BLKONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-27 12:30:26,@metascalp_announcements_ru,"☄️☄️☄️ 27.02.2026

⏰ 09:00
✅ BLKONUSDT: Bitmart (S)

⏰ 13:00
✅ ROBOUSDT: Bybit (S), Gate (S), BitGet (S), Kucoin (S), BingX (S), HTX (S)

⏰ 14:00
✅ WHSPRUSDT: MEXC (S) 1️⃣

*Time zone: UTC+3 (Moscow)

📍Download Metascalp  📍TG group  📍Support",дубликат,
2026-02-27 13:00:02,@metascalp_announcements_ru,"⏰ Available for trading
✅ BLKONUSDT: Bitmart (S)",дубликат,
2026-02-27 13:30:26,Listings Metascalp,"⏰ 10:00
✅ ANETONUSDT: Bitmart (S)",отправлен пользователю,"🪙<b>ANETON</b>: <a href=""https://www.bitmart.com/ru-RU/trade/ANETON_USDT?type=spot"">bitmart</a>(S)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14250"">Listings Metascalp</a>

⏰ <strong>10:00</strong>
✅ <code>ANETONUSDT</code>: <strong>Bitmart (</strong>S<strong>)</strong>"
2026-02-27 14:00:05,@metascalp_announcements_ru,"⏰ Available for trading
✅ ANETONUSDT: Bitmart (S)",дубликат,
2026-02-27 14:00:18,Listings Metascalp,"⏰ Available for trading
✅ BLKONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>BLKON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14252"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>BLKONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
2026-02-27 14:00:21,Listings Metascalp,"⏰ Available for trading
✅ KLACONUSDT: Bitmart (F)",отправлен пользователю,"🪙<b>KLACON</b>: <a href=""https://derivatives.bitmart.com/ru-RU/futures"">bitmart</a>(F)
🔗 <b>Источник:</b> <a href=""https://t.me/metascalp_announcements_ru/14253"">Listings Metascalp</a>

⏰ Available for trading
✅ <code>KLACONUSDT</code>: <strong>Bitmart (</strong>F<strong>)</strong>"
